SubjectId,Stat,Split,Subject,Value
114.0,SLG,vs LHP,HitterTeamId,0.365
114.0,SLG,vs RHP,HitterTeamId,0.368
115.0,AVG,vs LHP,HitterTeamId,0.256
115.0,AVG,vs RHP,HitterTeamId,0.298
115.0,OBP,vs LHP,HitterTeamId,0.287
115.0,OBP,vs RHP,HitterTeamId,0.34
115.0,OPS,vs LHP,HitterTeamId,0.656
115.0,OPS,vs RHP,HitterTeamId,0.815
115.0,SLG,vs LHP,HitterTeamId,0.369
115.0,SLG,vs RHP,HitterTeamId,0.475
116.0,AVG,vs LHP,HitterTeamId,0.248
116.0,AVG,vs RHP,HitterTeamId,0.287
116.0,OBP,vs LHP,HitterTeamId,0.331
116.0,OBP,vs RHP,HitterTeamId,0.364
116.0,OPS,vs LHP,HitterTeamId,0.753
116.0,OPS,vs RHP,HitterTeamId,0.854
116.0,SLG,vs LHP,HitterTeamId,0.422
116.0,SLG,vs RHP,HitterTeamId,0.49
117.0,AVG,vs LHP,HitterTeamId,0.197
117.0,AVG,vs RHP,HitterTeamId,0.264
117.0,OBP,vs LHP,HitterTeamId,0.241
117.0,OBP,vs RHP,HitterTeamId,0.318
117.0,OPS,vs LHP,HitterTeamId,0.559
117.0,OPS,vs RHP,HitterTeamId,0.702
117.0,SLG,vs LHP,HitterTeamId,0.318
117.0,SLG,vs RHP,HitterTeamId,0.384
118.0,AVG,vs LHP,HitterTeamId,0.302
118.0,AVG,vs RHP,HitterTeamId,0.247
118.0,OBP,vs LHP,HitterTeamId,0.349
118.0,OBP,vs RHP,HitterTeamId,0.282
118.0,OPS,vs LHP,HitterTeamId,0.861
118.0,OPS,vs RHP,HitterTeamId,0.663
118.0,SLG,vs LHP,HitterTeamId,0.512
118.0,SLG,vs RHP,HitterTeamId,0.381
119.0,AVG,vs LHP,HitterTeamId,0.217
119.0,AVG,vs RHP,HitterTeamId,0.287
119.0,OBP,vs LHP,HitterTeamId,0.278
119.0,OBP,vs RHP,HitterTeamId,0.365
119.0,OPS,vs LHP,HitterTeamId,0.604
119.0,OPS,vs RHP,HitterTeamId,0.819
119.0,SLG,vs LHP,HitterTeamId,0.326
119.0,SLG,vs RHP,HitterTeamId,0.454
120.0,AVG,vs LHP,HitterTeamId,0.273
120.0,AVG,vs RHP,HitterTeamId,0.254
120.0,OBP,vs LHP,HitterTeamId,0.333
120.0,OBP,vs RHP,HitterTeamId,0.32
120.0,OPS,vs LHP,HitterTeamId,0.771
120.0,OPS,vs RHP,HitterTeamId,0.725
120.0,SLG,vs LHP,HitterTeamId,0.438
120.0,SLG,vs RHP,HitterTeamId,0.405
121.0,AVG,vs LHP,HitterTeamId,0.268
121.0,AVG,vs RHP,HitterTeamId,0.277
121.0,OBP,vs LHP,HitterTeamId,0.339
121.0,OBP,vs RHP,HitterTeamId,0.359
121.0,OPS,vs LHP,HitterTeamId,0.71
121.0,OPS,vs RHP,HitterTeamId,0.819
121.0,SLG,vs LHP,HitterTeamId,0.371
121.0,SLG,vs RHP,HitterTeamId,0.46
133.0,AVG,vs LHP,HitterTeamId,0.268
133.0,AVG,vs RHP,HitterTeamId,0.228
133.0,OBP,vs LHP,HitterTeamId,0.333
133.0,OBP,vs RHP,HitterTeamId,0.298
133.0,OPS,vs LHP,HitterTeamId,0.805
133.0,OPS,vs RHP,HitterTeamId,0.683
133.0,SLG,vs LHP,HitterTeamId,0.472
133.0,SLG,vs RHP,HitterTeamId,0.385
134.0,AVG,vs LHP,HitterTeamId,0.242
134.0,AVG,vs RHP,HitterTeamId,0.262
134.0,OBP,vs LHP,HitterTeamId,0.333
134.0,OBP,vs RHP,HitterTeamId,0.34
134.0,OPS,vs LHP,HitterTeamId,0.606
134.0,OPS,vs RHP,HitterTeamId,0.78
134.0,SLG,vs LHP,HitterTeamId,0.273
134.0,SLG,vs RHP,HitterTeamId,0.44
135.0,AVG,vs LHP,HitterTeamId,0.231
135.0,AVG,vs RHP,HitterTeamId,0.235
135.0,OBP,vs LHP,HitterTeamId,0.29
135.0,OBP,vs RHP,HitterTeamId,0.29
135.0,OPS,vs LHP,HitterTeamId,0.675
135.0,OPS,vs RHP,HitterTeamId,0.677
135.0,SLG,vs LHP,HitterTeamId,0.385
135.0,SLG,vs RHP,HitterTeamId,0.387
136.0,AVG,vs LHP,HitterTeamId,0.264
136.0,AVG,vs RHP,HitterTeamId,0.238
136.0,OBP,vs LHP,HitterTeamId,0.325
136.0,OBP,vs RHP,HitterTeamId,0.307
136.0,OPS,vs LHP,HitterTeamId,0.761
136.0,OPS,vs RHP,HitterTeamId,0.686
136.0,SLG,vs LHP,HitterTeamId,0.436
136.0,SLG,vs RHP,HitterTeamId,0.379
137.0,AVG,vs LHP,HitterTeamId,0.209
137.0,AVG,vs RHP,HitterTeamId,0.307
137.0,OBP,vs LHP,HitterTeamId,0.257
137.0,OBP,vs RHP,HitterTeamId,0.377
137.0,OPS,vs LHP,HitterTeamId,0.555
137.0,OPS,vs RHP,HitterTeamId,0.831
137.0,SLG,vs LHP,HitterTeamId,0.298
137.0,SLG,vs RHP,HitterTeamId,0.454
138.0,AVG,vs LHP,HitterTeamId,0.273
138.0,AVG,vs RHP,HitterTeamId,0.263
138.0,OBP,vs LHP,HitterTeamId,0.335
138.0,OBP,vs RHP,HitterTeamId,0.324
138.0,OPS,vs LHP,HitterTeamId,0.803
138.0,OPS,vs RHP,HitterTeamId,0.735
138.0,SLG,vs LHP,HitterTeamId,0.468
138.0,SLG,vs RHP,HitterTeamId,0.411
139.0,AVG,vs LHP,HitterTeamId,0.248
139.0,AVG,vs RHP,HitterTeamId,0.224
139.0,OBP,vs LHP,HitterTeamId,0.302
139.0,OBP,vs RHP,HitterTeamId,0.272
139.0,OPS,vs LHP,HitterTeamId,0.668
139.0,OPS,vs RHP,HitterTeamId,0.672
139.0,SLG,vs LHP,HitterTeamId,0.366
139.0,SLG,vs RHP,HitterTeamId,0.4
140.0,AVG,vs LHP,HitterTeamId,0.255
140.0,AVG,vs RHP,HitterTeamId,0.246
140.0,OBP,vs LHP,HitterTeamId,0.328
140.0,OBP,vs RHP,HitterTeamId,0.301
140.0,OPS,vs LHP,HitterTeamId,0.655
140.0,OPS,vs RHP,HitterTeamId,0.713
140.0,SLG,vs LHP,HitterTeamId,0.327
140.0,SLG,vs RHP,HitterTeamId,0.412
141.0,AVG,vs LHP,HitterTeamId,0.182
141.0,AVG,vs RHP,HitterTeamId,0.263
141.0,OBP,vs LHP,HitterTeamId,0.274
141.0,OBP,vs RHP,HitterTeamId,0.367
141.0,OPS,vs LHP,HitterTeamId,0.547
141.0,OPS,vs RHP,HitterTeamId,0.774
141.0,SLG,vs LHP,HitterTeamId,0.273
141.0,SLG,vs RHP,HitterTeamId,0.407
142.0,AVG,vs LHP,HitterTeamId,0.207
142.0,AVG,vs RHP,HitterTeamId,0.201
142.0,OBP,vs LHP,HitterTeamId,0.258
142.0,OBP,vs RHP,HitterTeamId,0.286
142.0,OPS,vs LHP,HitterTeamId,0.617
142.0,OPS,vs RHP,HitterTeamId,0.622
142.0,SLG,vs LHP,HitterTeamId,0.359
142.0,SLG,vs RHP,HitterTeamId,0.336
143.0,AVG,vs LHP,HitterTeamId,0.329
143.0,AVG,vs RHP,HitterTeamId,0.256
143.0,OBP,vs LHP,HitterTeamId,0.419
143.0,OBP,vs RHP,HitterTeamId,0.319
143.0,OPS,vs LHP,HitterTeamId,0.94
143.0,OPS,vs RHP,HitterTeamId,0.697
143.0,SLG,vs LHP,HitterTeamId,0.521
143.0,SLG,vs RHP,HitterTeamId,0.378
144.0,AVG,vs LHP,HitterTeamId,0.336
144.0,AVG,vs RHP,HitterTeamId,0.261
144.0,OBP,vs LHP,HitterTeamId,0.382
144.0,OBP,vs RHP,HitterTeamId,0.328
144.0,OPS,vs LHP,HitterTeamId,0.911
144.0,OPS,vs RHP,HitterTeamId,0.718
144.0,SLG,vs LHP,HitterTeamId,0.529
144.0,SLG,vs RHP,HitterTeamId,0.39
145.0,AVG,vs LHP,HitterTeamId,0.263
145.0,AVG,vs RHP,HitterTeamId,0.264
145.0,OBP,vs LHP,HitterTeamId,0.322
145.0,OBP,vs RHP,HitterTeamId,0.312
145.0,OPS,vs LHP,HitterTeamId,0.702
145.0,OPS,vs RHP,HitterTeamId,0.777
145.0,SLG,vs LHP,HitterTeamId,0.38
145.0,SLG,vs RHP,HitterTeamId,0.465
146.0,AVG,vs LHP,HitterTeamId,0.25
146.0,AVG,vs RHP,HitterTeamId,0.22
146.0,OBP,vs LHP,HitterTeamId,0.288
146.0,OBP,vs RHP,HitterTeamId,0.292
146.0,OPS,vs LHP,HitterTeamId,0.645
146.0,OPS,vs RHP,HitterTeamId,0.648
146.0,SLG,vs LHP,HitterTeamId,0.357
146.0,SLG,vs RHP,HitterTeamId,0.356
147.0,AVG,vs LHP,HitterTeamId,0.291
147.0,AVG,vs RHP,HitterTeamId,0.241
147.0,OBP,vs LHP,HitterTeamId,0.346
147.0,OBP,vs RHP,HitterTeamId,0.312
147.0,OPS,vs LHP,HitterTeamId,0.807
147.0,OPS,vs RHP,HitterTeamId,0.678
147.0,SLG,vs LHP,HitterTeamId,0.461
147.0,SLG,vs RHP,HitterTeamId,0.366
158.0,AVG,vs LHP,HitterTeamId,0.245
158.0,AVG,vs RHP,HitterTeamId,0.228
158.0,OBP,vs LHP,HitterTeamId,0.28
158.0,OBP,vs RHP,HitterTeamId,0.296
158.0,OPS,vs LHP,HitterTeamId,0.702
158.0,OPS,vs RHP,HitterTeamId,0.715
158.0,SLG,vs LHP,HitterTeamId,0.422
158.0,SLG,vs RHP,HitterTeamId,0.419
120074.0,AVG,vs RHP,HitterId,0.277
120074.0,OBP,vs RHP,HitterId,0.364
120074.0,OPS,vs RHP,HitterId,0.938
120074.0,SLG,vs RHP,HitterId,0.574
134181.0,AVG,vs RHP,HitterId,0.325
134181.0,OBP,vs RHP,HitterId,0.386
134181.0,OPS,vs RHP,HitterId,0.961
134181.0,SLG,vs RHP,HitterId,0.575
136860.0,AVG,vs RHP,HitterId,0.295
136860.0,OBP,vs RHP,HitterId,0.326
136860.0,OPS,vs RHP,HitterId,0.826
136860.0,SLG,vs RHP,HitterId,0.5
150029.0,AVG,vs RHP,HitterId,0.237
150029.0,OBP,vs RHP,HitterId,0.341
150029.0,OPS,vs RHP,HitterId,0.63
150029.0,SLG,vs RHP,HitterId,0.289
400121.0,AVG,vs RHP,HitterId,0.242
400121.0,OBP,vs RHP,HitterId,0.342
400121.0,OPS,vs RHP,HitterId,0.766
400121.0,SLG,vs RHP,HitterId,0.424
400284.0,AVG,vs RHP,HitterId,0.344
400284.0,OBP,vs RHP,HitterId,0.417
400284.0,OPS,vs RHP,HitterId,1.073
400284.0,SLG,vs RHP,HitterId,0.656
405395.0,AVG,vs RHP,HitterId,0.406
405395.0,OBP,vs RHP,HitterId,0.472
405395.0,OPS,vs RHP,HitterId,1.066
405395.0,SLG,vs RHP,HitterId,0.594
407893.0,AVG,vs RHP,HitterId,0.261
407893.0,OBP,vs RHP,HitterId,0.28
407893.0,OPS,vs RHP,HitterId,0.889
407893.0,SLG,vs RHP,HitterId,0.609
408047.0,AVG,vs RHP,HitterId,0.269
408047.0,OBP,vs RHP,HitterId,0.345
408047.0,OPS,vs RHP,HitterId,0.653
408047.0,SLG,vs RHP,HitterId,0.308
408234.0,AVG,vs RHP,HitterId,0.435
408234.0,OBP,vs RHP,HitterId,0.536
408234.0,OPS,vs RHP,HitterId,1.362
408234.0,SLG,vs RHP,HitterId,0.826
408236.0,AVG,vs RHP,HitterId,0.286
408236.0,OBP,vs RHP,HitterId,0.382
408236.0,OPS,vs RHP,HitterId,0.846
408236.0,SLG,vs RHP,HitterId,0.464
408252.0,AVG,vs RHP,HitterId,0.314
408252.0,OBP,vs RHP,HitterId,0.297
408252.0,OPS,vs RHP,HitterId,0.783
408252.0,SLG,vs RHP,HitterId,0.486
408314.0,AVG,vs RHP,HitterId,0.232
408314.0,OBP,vs RHP,HitterId,0.317
408314.0,OPS,vs RHP,HitterId,0.728
408314.0,SLG,vs RHP,HitterId,0.411
424825.0,AVG,vs RHP,HitterId,0.208
424825.0,OBP,vs RHP,HitterId,0.31
424825.0,OPS,vs RHP,HitterId,0.685
424825.0,SLG,vs RHP,HitterId,0.375
425509.0,AVG,vs RHP,HitterId,0.432
425509.0,OBP,vs RHP,HitterId,0.488
425509.0,OPS,vs RHP,HitterId,1.083
425509.0,SLG,vs RHP,HitterId,0.595
425766.0,AVG,vs RHP,HitterId,0.31
425766.0,OBP,vs RHP,HitterId,0.355
425766.0,OPS,vs RHP,HitterId,0.941
425766.0,SLG,vs RHP,HitterId,0.586
425784.0,AVG,vs RHP,HitterId,0.2
425784.0,OBP,vs RHP,HitterId,0.259
425784.0,OPS,vs RHP,HitterId,0.579
425784.0,SLG,vs RHP,HitterId,0.32
425877.0,AVG,vs RHP,HitterId,0.477
425877.0,OBP,vs RHP,HitterId,0.51
425877.0,OPS,vs RHP,HitterId,1.146
425877.0,SLG,vs RHP,HitterId,0.636
429664.0,AVG,vs RHP,HitterId,0.298
429664.0,OBP,vs RHP,HitterId,0.358
429664.0,OPS,vs RHP,HitterId,1.103
429664.0,SLG,vs RHP,HitterId,0.745
429665.0,AVG,vs RHP,HitterId,0.224
429665.0,OBP,vs RHP,HitterId,0.324
429665.0,OPS,vs RHP,HitterId,0.703
429665.0,SLG,vs RHP,HitterId,0.379
429666.0,AVG,vs RHP,HitterId,0.255
429666.0,OBP,vs RHP,HitterId,0.275
429666.0,OPS,vs RHP,HitterId,0.573
429666.0,SLG,vs RHP,HitterId,0.298
429667.0,AVG,vs RHP,HitterId,0.269
429667.0,OBP,vs RHP,HitterId,0.387
429667.0,OPS,vs RHP,HitterId,1.156
429667.0,SLG,vs RHP,HitterId,0.769
430832.0,AVG,vs RHP,HitterId,0.288
430832.0,OBP,vs RHP,HitterId,0.439
430832.0,OPS,vs RHP,HitterId,0.997
430832.0,SLG,vs RHP,HitterId,0.558
430945.0,AVG,vs RHP,HitterId,0.182
430945.0,OBP,vs RHP,HitterId,0.233
430945.0,OPS,vs RHP,HitterId,0.542
430945.0,SLG,vs RHP,HitterId,0.309
430947.0,AVG,vs RHP,HitterId,0.333
430947.0,OBP,vs RHP,HitterId,0.448
430947.0,OPS,vs RHP,HitterId,0.823
430947.0,SLG,vs RHP,HitterId,0.375
431145.0,AVG,vs RHP,HitterId,0.188
431145.0,OBP,vs RHP,HitterId,0.333
431145.0,OPS,vs RHP,HitterId,0.666
431145.0,SLG,vs RHP,HitterId,0.333
434158.0,AVG,vs RHP,HitterId,0.39
434158.0,OBP,vs RHP,HitterId,0.5
434158.0,OPS,vs RHP,HitterId,1.11
434158.0,SLG,vs RHP,HitterId,0.61
434636.0,AVG,vs RHP,HitterId,0.341
434636.0,OBP,vs RHP,HitterId,0.413
434636.0,OPS,vs RHP,HitterId,0.828
434636.0,SLG,vs RHP,HitterId,0.415
434670.0,AVG,vs RHP,HitterId,0.289
434670.0,OBP,vs RHP,HitterId,0.396
434670.0,OPS,vs RHP,HitterId,0.974
434670.0,SLG,vs RHP,HitterId,0.578
434778.0,AVG,vs RHP,HitterId,0.19
434778.0,OBP,vs RHP,HitterId,0.205
434778.0,OPS,vs RHP,HitterId,0.515
434778.0,SLG,vs RHP,HitterId,0.31
435062.0,AVG,vs LHP,HitterId,0.111
435062.0,AVG,vs RHP,HitterId,0.192
435062.0,OBP,vs LHP,HitterId,0.2
435062.0,OBP,vs RHP,HitterId,0.192
435062.0,OPS,vs LHP,HitterId,0.348
435062.0,OPS,vs RHP,HitterId,0.461
435062.0,SLG,vs LHP,HitterId,0.148
435062.0,SLG,vs RHP,HitterId,0.269
435063.0,AVG,vs RHP,HitterId,0.171
435063.0,OBP,vs RHP,HitterId,0.302
435063.0,OPS,vs RHP,HitterId,0.616
435063.0,SLG,vs RHP,HitterId,0.314
435079.0,AVG,vs RHP,HitterId,0.362
435079.0,OBP,vs RHP,HitterId,0.4
435079.0,OPS,vs RHP,HitterId,0.953
435079.0,SLG,vs RHP,HitterId,0.553
435263.0,AVG,vs RHP,HitterId,0.333
435263.0,OBP,vs RHP,HitterId,0.407
435263.0,OPS,vs RHP,HitterId,0.949
435263.0,SLG,vs RHP,HitterId,0.542
435622.0,AVG,vs RHP,HitterId,0.205
435622.0,OBP,vs RHP,HitterId,0.222
435622.0,OPS,vs RHP,HitterId,0.427
435622.0,SLG,vs RHP,HitterId,0.205
443558.0,AVG,vs RHP,HitterId,0.271
443558.0,OBP,vs RHP,HitterId,0.327
443558.0,OPS,vs RHP,HitterId,0.765
443558.0,SLG,vs RHP,HitterId,0.438
444379.0,AVG,vs RHP,HitterId,0.353
444379.0,OBP,vs RHP,HitterId,0.421
444379.0,OPS,vs RHP,HitterId,1.215
444379.0,SLG,vs RHP,HitterId,0.794
444432.0,AVG,vs RHP,HitterId,0.4
444432.0,OBP,vs RHP,HitterId,0.426
444432.0,OPS,vs RHP,HitterId,1.248
444432.0,SLG,vs RHP,HitterId,0.822
444876.0,AVG,vs RHP,HitterId,0.163
444876.0,OBP,vs RHP,HitterId,0.182
444876.0,OPS,vs RHP,HitterId,0.508
444876.0,SLG,vs RHP,HitterId,0.326
445055.0,AVG,vs RHP,HitterId,0.276
445055.0,OBP,vs RHP,HitterId,0.323
445055.0,OPS,vs RHP,HitterId,0.702
445055.0,SLG,vs RHP,HitterId,0.379
445988.0,AVG,vs RHP,HitterId,0.233
445988.0,OBP,vs RHP,HitterId,0.283
445988.0,OPS,vs RHP,HitterId,0.678
445988.0,SLG,vs RHP,HitterId,0.395
446308.0,AVG,vs RHP,HitterId,0.222
446308.0,OBP,vs RHP,HitterId,0.31
446308.0,OPS,vs RHP,HitterId,0.699
446308.0,SLG,vs RHP,HitterId,0.389
446334.0,AVG,vs RHP,HitterId,0.319
446334.0,OBP,vs RHP,HitterId,0.36
446334.0,OPS,vs RHP,HitterId,1.083
446334.0,SLG,vs RHP,HitterId,0.723
446481.0,AVG,vs RHP,HitterId,0.333
446481.0,OBP,vs RHP,HitterId,0.393
446481.0,OPS,vs RHP,HitterId,1.041
446481.0,SLG,vs RHP,HitterId,0.648
448801.0,AVG,vs LHP,HitterId,0.231
448801.0,AVG,vs RHP,HitterId,0.175
448801.0,OBP,vs LHP,HitterId,0.259
448801.0,OBP,vs RHP,HitterId,0.298
448801.0,OPS,vs LHP,HitterId,0.528
448801.0,OPS,vs RHP,HitterId,0.573
448801.0,SLG,vs LHP,HitterId,0.269
448801.0,SLG,vs RHP,HitterId,0.275
449181.0,AVG,vs RHP,HitterId,0.361
449181.0,OBP,vs RHP,HitterId,0.41
449181.0,OPS,vs RHP,HitterId,0.882
449181.0,SLG,vs RHP,HitterId,0.472
450314.0,AVG,vs RHP,HitterId,0.282
450314.0,OBP,vs RHP,HitterId,0.429
450314.0,OPS,vs RHP,HitterId,1.019
450314.0,SLG,vs RHP,HitterId,0.59
451594.0,AVG,vs RHP,HitterId,0.31
451594.0,OBP,vs RHP,HitterId,0.453
451594.0,OPS,vs RHP,HitterId,0.929
451594.0,SLG,vs RHP,HitterId,0.476
452095.0,AVG,vs RHP,HitterId,0.214
452095.0,OBP,vs RHP,HitterId,0.233
452095.0,OPS,vs RHP,HitterId,0.626
452095.0,SLG,vs RHP,HitterId,0.393
452220.0,AVG,vs RHP,HitterId,0.333
452220.0,OBP,vs RHP,HitterId,0.441
452220.0,OPS,vs RHP,HitterId,0.997
452220.0,SLG,vs RHP,HitterId,0.556
452234.0,AVG,vs RHP,HitterId,0.121
452234.0,OBP,vs RHP,HitterId,0.302
452234.0,OPS,vs RHP,HitterId,0.635
452234.0,SLG,vs RHP,HitterId,0.333
452252.0,AVG,vs RHP,HitterId,0.289
452252.0,OBP,vs RHP,HitterId,0.325
452252.0,OPS,vs RHP,HitterId,0.667
452252.0,SLG,vs RHP,HitterId,0.342
452254.0,AVG,vs RHP,HitterId,0.31
452254.0,OBP,vs RHP,HitterId,0.383
452254.0,OPS,vs RHP,HitterId,0.859
452254.0,SLG,vs RHP,HitterId,0.476
452655.0,AVG,vs RHP,HitterId,0.467
452655.0,OBP,vs RHP,HitterId,0.568
452655.0,OPS,vs RHP,HitterId,1.235
452655.0,SLG,vs RHP,HitterId,0.667
452678.0,AVG,vs RHP,HitterId,0.302
452678.0,OBP,vs RHP,HitterId,0.403
452678.0,OPS,vs RHP,HitterId,0.969
452678.0,SLG,vs RHP,HitterId,0.566
453056.0,AVG,vs LHP,HitterId,0.286
453056.0,AVG,vs RHP,HitterId,0.154
453056.0,OBP,vs LHP,HitterId,0.355
453056.0,OBP,vs RHP,HitterId,0.281
453056.0,OPS,vs LHP,HitterId,0.676
453056.0,OPS,vs RHP,HitterId,0.435
453056.0,SLG,vs LHP,HitterId,0.321
453056.0,SLG,vs RHP,HitterId,0.154
453064.0,AVG,vs RHP,HitterId,0.233
453064.0,OBP,vs RHP,HitterId,0.27
453064.0,OPS,vs RHP,HitterId,0.637
453064.0,SLG,vs RHP,HitterId,0.367
453568.0,AVG,vs LHP,HitterId,0.346
453568.0,AVG,vs RHP,HitterId,0.366
453568.0,OBP,vs LHP,HitterId,0.37
453568.0,OBP,vs RHP,HitterId,0.413
453568.0,OPS,vs LHP,HitterId,0.793
453568.0,OPS,vs RHP,HitterId,1.047
453568.0,SLG,vs LHP,HitterId,0.423
453568.0,SLG,vs RHP,HitterId,0.634
453943.0,AVG,vs RHP,HitterId,0.292
453943.0,OBP,vs RHP,HitterId,0.34
453943.0,OPS,vs RHP,HitterId,0.902
453943.0,SLG,vs RHP,HitterId,0.562
454975.0,AVG,vs RHP,HitterId,0.207
454975.0,OBP,vs RHP,HitterId,0.207
454975.0,OPS,vs RHP,HitterId,0.483
454975.0,SLG,vs RHP,HitterId,0.276
455976.0,AVG,vs RHP,HitterId,0.281
455976.0,OBP,vs RHP,HitterId,0.395
455976.0,OPS,vs RHP,HitterId,0.801
455976.0,SLG,vs RHP,HitterId,0.406
456030.0,AVG,vs RHP,HitterId,0.237
456030.0,OBP,vs RHP,HitterId,0.274
456030.0,OPS,vs RHP,HitterId,0.647
456030.0,SLG,vs RHP,HitterId,0.373
456078.0,AVG,vs RHP,HitterId,0.229
456078.0,OBP,vs RHP,HitterId,0.308
456078.0,OPS,vs RHP,HitterId,0.651
456078.0,SLG,vs RHP,HitterId,0.343
456422.0,AVG,vs RHP,HitterId,0.259
456422.0,OBP,vs RHP,HitterId,0.312
456422.0,OPS,vs RHP,HitterId,0.571
456422.0,SLG,vs RHP,HitterId,0.259
456488.0,AVG,vs RHP,HitterId,0.36
456488.0,OBP,vs RHP,HitterId,0.407
456488.0,OPS,vs RHP,HitterId,0.807
456488.0,SLG,vs RHP,HitterId,0.4
456714.0,AVG,vs LHP,HitterId,0.364
456714.0,OBP,vs LHP,HitterId,0.4
456714.0,OPS,vs LHP,HitterId,0.991
456714.0,SLG,vs LHP,HitterId,0.591
457705.0,AVG,vs RHP,HitterId,0.333
457705.0,OBP,vs RHP,HitterId,0.397
457705.0,OPS,vs RHP,HitterId,0.964
457705.0,SLG,vs RHP,HitterId,0.567
457708.0,AVG,vs RHP,HitterId,0.34
457708.0,OBP,vs RHP,HitterId,0.436
457708.0,OPS,vs RHP,HitterId,1.351
457708.0,SLG,vs RHP,HitterId,0.915
457727.0,AVG,vs RHP,HitterId,0.306
457727.0,OBP,vs RHP,HitterId,0.382
457727.0,OPS,vs RHP,HitterId,0.749
457727.0,SLG,vs RHP,HitterId,0.367
457759.0,AVG,vs LHP,HitterId,0.276
457759.0,AVG,vs RHP,HitterId,0.345
457759.0,OBP,vs LHP,HitterId,0.323
457759.0,OBP,vs RHP,HitterId,0.382
457759.0,OPS,vs LHP,HitterId,0.702
457759.0,OPS,vs RHP,HitterId,0.83
457759.0,SLG,vs LHP,HitterId,0.379
457759.0,SLG,vs RHP,HitterId,0.448
457763.0,AVG,vs RHP,HitterId,0.268
457763.0,OBP,vs RHP,HitterId,0.34
457763.0,OPS,vs RHP,HitterId,0.73
457763.0,SLG,vs RHP,HitterId,0.39
457787.0,AVG,vs RHP,HitterId,0.143
457787.0,OBP,vs RHP,HitterId,0.214
457787.0,OPS,vs RHP,HitterId,0.557
457787.0,SLG,vs RHP,HitterId,0.343
457803.0,AVG,vs RHP,HitterId,0.333
457803.0,OBP,vs RHP,HitterId,0.4
457803.0,OPS,vs RHP,HitterId,1.215
457803.0,SLG,vs RHP,HitterId,0.815
458015.0,AVG,vs RHP,HitterId,0.417
458015.0,OBP,vs RHP,HitterId,0.5
458015.0,OPS,vs RHP,HitterId,1.25
458015.0,SLG,vs RHP,HitterId,0.75
458085.0,AVG,vs RHP,HitterId,0.357
458085.0,OBP,vs RHP,HitterId,0.486
458085.0,OPS,vs RHP,HitterId,1.093
458085.0,SLG,vs RHP,HitterId,0.607
458731.0,AVG,vs LHP,HitterId,0.222
